year,rank,name,gender,rank_change
2011,546,Eve,F,-49
2011,547,Jaylynn,F,49
2011,548,Madilynn,F,-13
2011,549,Marilyn,F,1
2011,550,Emmalyn,F,-195
2011,551,Sylvia,F,-6
2011,552,Anahi,F,74
2011,553,Bailee,F,24
2011,554,Annalise,F,29
2011,555,Averie,F,-18
2011,556,Lea,F,-13
2011,557,Samara,F,-46
2011,558,Regina,F,-28
2011,559,Zoie,F,-20
2011,560,Yareli,F,32
2011,561,Amani,F,8
2011,562,Hailee,F,41
2011,563,Evelynn,F,-162
2011,564,Arely,F,-92
2011,565,Haven,F,-84
2011,566,Liberty,F,64
2011,567,Luciana,F,-127
2011,568,Natalee,F,26
2011,569,Gwendolyn,F,5
2011,570,Anika,F,29
2011,571,Gloria,F,62
2011,572,Jazlynn,F,-55
2011,573,Giana,F,5
2011,574,Virginia,F,-26
2011,575,Ryan,F,-56
2011,576,Marisol,F,45
2011,577,Selah,F,-68
2011,578,Myah,F,-57
2011,579,Melina,F,75
2011,580,Elsa,F,-21
2011,581,Sariah,F,-70
2011,582,Adelynn,F,-59
2011,583,Kaylynn,F,11
2011,584,Aryanna,F,35
2011,585,Raelyn,F,-147
2011,586,Amara,F,-68
2011,587,Helena,F,54
2011,588,Jaylee,F,-25
2011,589,Miah,F,-106
2011,590,Linda,F,-25
2011,591,Maeve,F,55
2011,592,Raven,F,-10
2011,593,Anne,F,-16
2011,594,Desiree,F,122
2011,595,Madalynn,F,17
2011,596,Marie,F,34
2011,597,Clarissa,F,47
2011,598,Elyse,F,-40
2011,599,Hallie,F,25
2011,600,Kaia,F,53
2011,601,Anabella,F,10
2011,602,Meredith,F,-2
2011,603,Elisabeth,F,15
2011,604,Danika,F,87
2011,605,Siena,F,-3
2011,606,Alissa,F,94
2011,607,Claudia,F,94
2011,608,Kimora,F,111
2011,609,Cara,F,-33
2011,610,Denise,F,122
2011,611,Marina,F,-23
2011,612,Sandra,F,97
2011,613,Zion,F,-78
2011,614,Maleah,F,-8
2011,615,Ansley,F,-22
2011,616,Milan,F,-50
2011,617,Dana,F,154
2011,618,Halle,F,66
2011,619,Rosa,F,53
2011,620,Saniyah,F,40
2011,621,Casey,F,11
2011,622,Harlow,F,-154
2011,623,Shiloh,F,6
2011,624,Kassandra,F,78
2011,625,Adele,F,-284
2011,626,Charley,F,-202
2011,627,Tori,F,68
2011,628,Ariella,F,-99
2011,629,Kiana,F,47
2011,630,Janessa,F,76
2011,631,Kathleen,F,35
2011,632,Isis,F,7
2011,633,Jaylene,F,-20
2011,634,Karlee,F,-24
2011,635,Raquel,F,28
2011,636,Aisha,F,-50
2011,637,Joslyn,F,-3
2011,638,Zara,F,-82
2011,639,Amya,F,45
2011,640,Ayanna,F,29
2011,641,Evie,F,-65
2011,642,Lylah,F,-121
2011,643,Cindy,F,113
2011,644,Perla,F,38
2011,645,Simone,F,-27
2011,646,Phoenix,F,-21
2011,647,Catalina,F,-40
2011,648,Bria,F,-126
2011,649,Lilianna,F,-19
2011,650,Kristina,F,65
2011,651,Mollie,F,-24
2011,652,Rosemary,F,-62
2011,653,Asia,F,121
2011,654,Briley,F,-1
2011,655,Lindsay,F,58
2011,656,Cecelia,F,-82
2011,657,Aliya,F,5
2011,658,Kourtney,F,12
2011,659,Kristen,F,82
2011,660,Patricia,F,44
2011,661,Yasmin,F,78
2011,662,Elin,F,-64
2011,663,Aiyana,F,124
2011,664,Felicity,F,-100
2011,665,Isabela,F,95
2011,666,Alani,F,-50
2011,667,Amiya,F,4
2011,668,Ember,F,-156
2011,669,Adrienne,F,-28
2011,670,Kailee,F,6
2011,671,Mariyah,F,-70
2011,672,Aliana,F,-131
2011,673,Ally,F,-12
2011,674,Mariam,F,54
2011,675,Tabitha,F,43
2011,676,Wendy,F,86
2011,677,Bryanna,F,41
2011,678,Clare,F,-3
2011,679,Noemi,F,0
2011,680,Karsyn,F,-134
2011,681,Maia,F,62
2011,682,Sidney,F,12
2011,683,Aimee,F,62
2011,684,Greta,F,13
2011,685,Laylah,F,-55
2011,686,Gracelynn,F,-157
2011,687,Jayde,F,-48
2011,688,Jessie,F,4
2011,689,Kaleigh,F,105
2011,690,Kallie,F,12
2011,691,Leanna,F,-14
2011,692,Irene,F,-1
2011,693,Lesly,F,112
2011,694,Paityn,F,64
2011,695,Lillianna,F,-158
2011,696,Amelie,F,19
2011,697,Ellen,F,23
2011,698,Iliana,F,-50
2011,699,Elaine,F,-98
2011,700,Rylan,F,-91
2011,701,Taryn,F,41
2011,702,Beatrice,F,-134
2011,703,Lisa,F,-9
2011,704,Lailah,F,54
2011,705,Emersyn,F,-211
2011,706,Shannon,F,18
2011,707,Braelynn,F,-184
2011,708,Chaya,F,-22
2011,709,Janae,F,5
2011,710,Heather,F,28
2011,711,Ali,F,-13
2011,712,Jaylin,F,98
2011,713,Taliyah,F,23
2011,714,Arya,F,-228
2011,715,Emilie,F,-19
2011,716,Cherish,F,-37
2011,717,Jaida,F,177
2011,718,Destinee,F,8
2011,719,Journee,F,-219
2011,720,Sawyer,F,-67
2011,721,Elianna,F,-162
2011,722,Emmalee,F,-68
2011,723,Kaya,F,-46
2011,724,Charli,F,-191
2011,725,Christine,F,56
2011,726,Rihanna,F,139
2011,727,Alia,F,-2
2011,728,Armani,F,-88
2011,729,Ivanna,F,-37
2011,730,Jocelynn,F,13
2011,731,Reyna,F,-39
2011,732,Kaitlynn,F,14
2011,733,Zaniyah,F,-10
2011,734,Leyla,F,-16
2011,735,Mckayla,F,123
2011,736,Meghan,F,171
2011,737,Raina,F,-126
2011,738,Alayah,F,-108
2011,739,Macey,F,30
2011,740,Celia,F,-4
2011,741,Carolyn,F,5
2011,742,Kynlee,F,-146
2011,743,Bryn,F,
2011,744,Martha,F,48
2011,745,Alena,F,17
2011,746,Carlee,F,-13
2011,747,Eileen,F,-90
2011,748,Jolie,F,47
2011,749,Carla,F,-3
2011,750,Barbara,F,52
2011,751,Saniya,F,153
2011,752,Emelia,F,-53
2011,753,Keyla,F,70
2011,754,Mercedes,F,89
2011,755,Amina,F,47
2011,756,Livia,F,-73
2011,757,Krystal,F,38
2011,758,Zaria,F,-68
2011,759,Diamond,F,126
2011,760,Angeline,F,-98
2011,761,Jenny,F,-25
2011,762,Renata,F,
2011,763,Paulina,F,41
2011,764,Alisha,F,-17
2011,765,Aviana,F,
2011,766,Ayleen,F,-93
2011,767,Jaqueline,F,67
2011,768,Susan,F,-11
2011,769,Kaylyn,F,-3
2011,770,Maryam,F,-18
2011,771,Matilda,F,-28
2011,772,Giada,F,18
2011,773,Edith,F,-50
2011,774,Julianne,F,12
2011,775,Sonia,F,54
2011,776,Audriana,F,-168
2011,777,Emmy,F,-168
2011,778,Haleigh,F,139
2011,779,Leia,F,-54
2011,780,Tegan,F,-160
2011,781,Charleigh,F,-214
2011,782,Frances,F,14
2011,783,Mira,F,-66
2011,784,Amirah,F,-36
2011,785,Giovanna,F,34
2011,786,Kendal,F,-101
2011,787,Nathaly,F,-20
2011,788,Jordynn,F,99
2011,789,Addilyn,F,-178
2011,790,Hadassah,F,-40
2011,791,Kaitlin,F,129
2011,792,Myra,F,-174
2011,793,Jazmyn,F,62
2011,794,Kyndall,F,-86
2011,795,Samiyah,F,
2011,796,Abbie,F,-21
2011,797,Corinne,F,64
2011,798,Kaiya,F,51
2011,799,Lorelai,F,50
2011,800,Taraji,F,120
2011,801,Braylee,F,
2011,802,Kenya,F,87
2011,803,Mae,F,-176
2011,804,Rayne,F,-86
2011,805,Abril,F,94
2011,806,Haylie,F,22
2011,807,Pearl,F,-152
2011,808,Alisson,F,132
2011,809,Brisa,F,345
2011,810,Deborah,F,35
2011,811,Mina,F,-154
2011,812,Ryann,F,-67
2011,813,America,F,152
2011,814,Millie,F,-47
2011,815,Araceli,F,-4
2011,816,Milania,F,
2011,817,Blake,F,
2011,818,Deanna,F,105
2011,819,Paula,F,4
2011,820,Demi,F,-30
2011,821,Karissa,F,84
2011,822,Moriah,F,44
2011,823,Sharon,F,22
2011,824,Gisselle,F,63
2011,825,Rachael,F,126
2011,826,Aryana,F,61
2011,827,Chanel,F,14
2011,828,Natalya,F,61
2011,829,Jemma,F,-22
2011,830,Kensley,F,
2011,831,Judith,F,-46
2011,832,Renee,F,-32
2011,833,Hayleigh,F,-2
2011,834,Paloma,F,132
2011,835,Avianna,F,
2011,836,Kenna,F,-8
2011,837,Hana,F,-11
2011,838,Patience,F,36
2011,839,Zariyah,F,-32
2011,840,Chana,F,29
2011,841,Alyvia,F,20
2011,842,Carlie,F,60
2011,843,Kinsey,F,-112
2011,844,Salma,F,-40
2011,845,Zuri,F,-137
2011,846,Mara,F,-22
2011,847,Saanvi,F,
2011,848,Charity,F,-6
2011,849,Dixie,F,-72
2011,850,Kaylen,F,52
2011,851,Lilyanna,F,-18
2011,852,Averi,F,-84
2011,853,Cristina,F,68
2011,854,Kirsten,F,13
2011,855,Lina,F,-1
2011,856,Ingrid,F,79
2011,857,Larissa,F,102
2011,858,Marisa,F,40
2011,859,Princess,F,-35
2011,860,Tianna,F,60
2011,861,Nahla,F,
2011,862,Lilia,F,-11
2011,863,Aubrianna,F,
2011,864,Tara,F,91
2011,865,Yoselin,F,85
2011,866,Sherlyn,F,242
2011,867,Adyson,F,110
2011,868,Cailyn,F,34
2011,869,Rayna,F,-28
2011,870,Luz,F,124
2011,871,Cheyanne,F,129
2011,872,Jaiden,F,165
2011,873,Maritza,F,69
2011,874,Adelina,F,-36
2011,875,Alma,F,28
2011,876,Ayana,F,93
2011,877,Azaria,F,-26
2011,878,Elliot,F,
2011,879,Marlene,F,-23
2011,880,Jacey,F,
2011,881,Jakayla,F,142
2011,882,Roselyn,F,-47
2011,883,Esperanza,F,-66
2011,884,Yesenia,F,181
2011,885,Kiersten,F,45
2011,886,Nova,F,
2011,887,Jadyn,F,243
2011,888,Kai,F,-65
2011,889,Avah,F,50
2011,890,Meadow,F,16
2011,891,Neveah,F,9
2011,892,River,F,-82
2011,893,Alaya,F,
2011,894,Nola,F,37
2011,895,Tamia,F,124
2011,896,Carley,F,136
2011,897,Sloan,F,
2011,898,Abbey,F,12
2011,899,Kailynn,F,
2011,900,Sanaa,F,111
2011,901,Jaidyn,F,109
2011,902,Karis,F,
2011,903,Maliah,F,-25
2011,904,Shania,F,-53
2011,905,Bentley,F,
2011,906,Diya,F,-19
2011,907,Micah,F,65
2011,908,Rory,F,
2011,909,Tia,F,-81
2011,910,Britney,F,6
2011,911,Belen,F,39
2011,912,Malaya,F,67
2011,913,Yazmin,F,101
2011,914,Aubri,F,
2011,915,Carissa,F,88
2011,916,Shaniya,F,349
2011,917,Alannah,F,-55
2011,918,Jolene,F,-51
2011,919,Leona,F,-70
2011,920,Tess,F,110
2011,921,Bryleigh,F,-71
2011,922,Karlie,F,116
2011,923,Laurel,F,
2011,924,Lilith,F,-70
2011,925,Yamilet,F,-9
2011,926,Aliza,F,101
2011,927,Libby,F,134
2011,928,Blakely,F,
2011,929,Dorothy,F,
2011,930,Lara,F,49
2011,931,Kaelynn,F,20
2011,932,Regan,F,209
2011,933,Campbell,F,175
2011,934,Kyndal,F,
2011,935,Mattie,F,-2
2011,936,Yaritza,F,142
2011,937,Akira,F,99
2011,938,Audrianna,F,
2011,939,Jewel,F,16
2011,940,Kasey,F,145
2011,941,Kelsie,F,89
2011,942,Kylah,F,-4
2011,943,Temperance,F,
2011,944,Julieta,F,
2011,945,Saige,F,53
2011,946,Tinley,F,
2011,947,Cambria,F,
2011,948,Miya,F,
2011,949,Ashtyn,F,
2011,950,Kairi,F,-12
2011,951,Dalia,F,-22
2011,952,Janet,F,63
2011,953,Juniper,F,
2011,954,Liv,F,
2011,955,Aleigha,F,-42
2011,956,Analia,F,148
2011,957,Bree,F,91
2011,958,Sarahi,F,60
2011,959,Carleigh,F,32
2011,960,Leigha,F,
2011,961,Malaysia,F,
2011,962,Pamela,F,-21
2011,963,Rivka,F,
2011,964,Yamileth,F,21
2011,965,Geraldine,F,
2011,966,Marianna,F,48
2011,967,Riya,F,61
2011,968,Abrielle,F,
2011,969,Annabell,F,
2011,970,Gwyneth,F,
2011,971,Izabelle,F,
2011,972,Joyce,F,96
2011,973,Samiya,F,
2011,974,Alianna,F,
2011,975,Caydence,F,55
2011,976,Jaylyn,F,114
2011,977,Blair,F,
2011,978,Esme,F,52
2011,979,Sky,F,-20
2011,980,Isabell,F,148
2011,981,Jaden,F,225
2011,982,Kimber,F,12
2011,983,Sariyah,F,
2011,984,Willa,F,32
2011,985,Kendyl,F,
2011,986,Milagros,F,6
2011,987,Karma,F,92
2011,988,Stacy,F,88
2011,989,Amalia,F,
2011,990,Kamille,F,
2011,991,Thalia,F,44
2011,992,Ann,F,79
2011,993,Karly,F,85
2011,994,Hattie,F,
2011,995,Payten,F,71
2011,996,Anabel,F,46
2011,997,Ariah,F,9
2011,998,Emory,F,
2011,999,India,F,23
2011,1000,Milana,F,
2012,1,Jacob,M,0
2012,2,Mason,M,0
2012,3,Ethan,M,-4
2012,4,Noah,M,-1
2012,5,William,M,2
2012,6,Liam,M,-9
2012,7,Michael,M,1
2012,8,Jayden,M,4
2012,9,Alexander,M,1
2012,10,Aiden,M,1
2012,11,Daniel,M,1
2012,12,Matthew,M,0
2012,13,Elijah,M,0
2012,14,James,M,-3
2012,15,Anthony,M,4
2012,16,Benjamin,M,-3
2012,17,Joshua,M,3
2012,18,Andrew,M,2
2012,19,Joseph,M,-3
2012,20,David,M,2
2012,21,Jackson,M,-2
2012,22,Logan,M,1
2012,23,Christopher,M,3
2012,24,Gabriel,M,0
2012,25,Samuel,M,-1
2012,26,Ryan,M,1
2012,27,Lucas,M,-2
2012,28,John,M,1
2012,29,Nathan,M,1
2012,30,Isaac,M,-5
2012,31,Dylan,M,-2
2012,32,Caleb,M,0
2012,33,Christian,M,3
2012,34,Jonathan,M,3
2012,35,Landon,M,1
2012,36,Carter,M,-5
2012,37,Luke,M,-2
2012,38,Owen,M,-6
2012,39,Brayden,M,3
2012,40,Gavin,M,3
2012,41,Wyatt,M,-7
2012,42,Isaiah,M,-1
2012,43,Eli,M,-15
2012,44,Henry,M,-13
2012,45,Hunter,M,-10
2012,46,Jack,M,1
2012,47,Evan,M,7
2012,48,Jordan,M,2
2012,49,Nicholas,M,7
2012,50,Tyler,M,12
2012,51,Aaron,M,0
2012,52,Jeremiah,M,2
2012,53,Julian,M,4
2012,54,Cameron,M,1
2012,55,Levi,M,-11
2012,56,Brandon,M,9
2012,57,Angel,M,5
2012,58,Austin,M,-2
2012,59,Connor,M,5
2012,60,Robert,M,-2
2012,61,Adrian,M,5
2012,62,Charles,M,1
2012,63,Thomas,M,0
2012,64,Sebastian,M,-4
2012,65,Colton,M,-9
2012,66,Jaxon,M,-20
2012,67,Zachary,M,3
2012,68,Kevin,M,1
2012,69,Ayden,M,-1
2012,70,Dominic,M,-7
2012,71,Blake,M,-2
2012,72,Jose,M,7
2012,73,Oliver,M,-5
2012,74,Justin,M,15
2012,75,Bentley,M,0
2012,76,Jason,M,5
2012,77,Chase,M,8
2012,78,Ian,M,6
2012,79,Josiah,M,-1
2012,80,Xavier,M,4
2012,81,Parker,M,2
2012,82,Adam,M,1
2012,83,Cooper,M,1
2012,84,Nathaniel,M,0
2012,85,Jace,M,-21
2012,86,Grayson,M,-12
2012,87,Carson,M,2
2012,88,Tristan,M,1
2012,89,Nolan,M,-3
2012,90,Luis,M,2
2012,91,Brody,M,8
2012,92,Juan,M,3
2012,93,Hudson,M,-19
2012,94,Bryson,M,-3
2012,95,Carlos,M,4
2012,96,Easton,M,-7
2012,97,Kayden,M,-8
2012,98,Alex,M,3
2012,99,Damian,M,-39
2012,100,Ryder,M,-8
2012,101,Jesus,M,8
2012,102,Cole,M,8
2012,103,Micah,M,1
2012,104,Vincent,M,3
2012,105,Max,M,9
2012,106,Jaxson,M,-35
2012,107,Eric,M,3
2012,108,Asher,M,-5
2012,109,Hayden,M,19
2012,110,Diego,M,11
2012,111,Miles,M,-4
2012,112,Steven,M,-12
2012,113,Maxwell,M,-20
2012,114,Ivan,M,-14
2012,115,Elias,M,-24
2012,116,Aidan,M,9
2012,117,Bryce,M,3
2012,118,Antonio,M,0
2012,119,Timothy,M,-4
2012,120,Giovanni,M,3
2012,121,Bryan,M,11
2012,122,Santiago,M,-9
2012,123,Richard,M,-4
2012,124,Colin,M,3
2012,125,Braxton,M,-28
2012,126,Kaleb,M,10
2012,127,Kyle,M,7
2012,128,Kaden,M,9
2012,129,Jonah,M,-14
2012,130,Miguel,M,4
2012,131,Preston,M,-6
2012,132,Lincoln,M,-47
2012,133,Riley,M,22
2012,134,Leo,M,-33
2012,135,Victor,M,-7
2012,136,Brady,M,1
2012,137,Mateo,M,-34
2012,138,Jeremy,M,-14
2012,139,Jaden,M,39
2012,140,Patrick,M,-4
2012,141,Brian,M,19
2012,142,Ashton,M,33
2012,143,Declan,M,-33
2012,144,Joel,M,12
2012,145,Sean,M,20
2012,146,Gael,M,-264
2012,147,Sawyer,M,-25
2012,148,Alejandro,M,18
2012,149,Marcus,M,4
2012,150,Jesse,M,10
2012,151,Caden,M,17
2012,152,Leonardo,M,3
2012,153,Jake,M,24
2012,154,Kaiden,M,-7
2012,155,Wesley,M,-1
2012,156,Camden,M,-4
2012,157,Edward,M,9
2012,158,Brantley,M,-162
2012,159,Roman,M,2
2012,160,Silas,M,-23
2012,161,Jude,M,6
2012,162,Axel,M,26
2012,163,Grant,M,12
2012,164,Cayden,M,14
2012,165,Emmanuel,M,18
2012,166,George,M,1
2012,167,Malachi,M,4
2012,168,Maddox,M,-1
2012,169,Bradley,M,-9
2012,170,Alan,M,6
2012,171,Weston,M,-33
2012,172,Gage,M,18
2012,173,Devin,M,15
2012,174,Greyson,M,-26
2012,175,Kenneth,M,5
2012,176,Mark,M,17
2012,177,Oscar,M,15
2012,178,Tanner,M,-4
2012,179,Rylan,M,33
2012,180,Nicolas,M,12
2012,181,Harrison,M,-18
2012,182,Derek,M,1
2012,183,Ezra,M,-20
2012,184,Peyton,M,18
2012,185,Tucker,M,-11
2012,186,Emmett,M,-34
2012,187,Avery,M,-14
2012,188,Cody,M,15
2012,189,Calvin,M,-19
2012,190,Paul,M,4
2012,191,Abraham,M,-1
2012,192,Abel,M,-46
2012,193,Andres,M,16
2012,194,Theodore,M,-36
2012,195,Jorge,M,7
2012,196,Ezekiel,M,1
2012,197,Kai,M,-5
2012,198,Collin,M,24
2012,199,Omar,M,6
2012,200,Jayce,M,-23
2012,201,Bennett,M,-40
2012,202,Conner,M,27
2012,203,Trevor,M,23
2012,204,Peter,M,7
2012,205,Eduardo,M,20
2012,206,Maximus,M,-6
2012,207,Jaiden,M,20
2012,208,Jameson,M,-3
2012,209,Seth,M,25
2012,210,Kingston,M,-19
2012,211,Javier,M,17
2012,212,Travis,M,21
2012,213,Garrett,M,23
2012,214,Everett,M,-45
2012,215,Graham,M,-41
2012,216,Xander,M,11
2012,217,Cristian,M,28
2012,218,Damien,M,20
2012,219,Griffin,M,-8
2012,220,Ryker,M,-51
2012,221,Myles,M,-16
2012,222,Corbin,M,15
2012,223,Luca,M,-37
2012,224,Zane,M,3
2012,225,Francisco,M,15
2012,226,Stephen,M,-2
2012,227,Ricardo,M,12
2012,228,Alexis,M,-14
2012,229,Zayden,M,-63
2012,230,Drake,M,8
2012,231,Iker,M,-148
2012,232,Lukas,M,-17
2012,233,Charlie,M,-3
2012,234,Spencer,M,8
2012,235,Zion,M,-10
2012,236,Erick,M,4
2012,237,Chance,M,21
2012,238,Josue,M,24
2012,239,Trenton,M,22
2012,240,Jeffrey,M,-6
2012,241,Elliot,M,-31
2012,242,Paxton,M,-31
2012,243,Fernando,M,34
2012,244,Shane,M,31
2012,245,Keegan,M,-7
2012,246,Landen,M,21
2012,247,Zander,M,-18
2012,248,Amir,M,-2
2012,249,Manuel,M,18
2012,250,Raymond,M,16
2012,251,Andre,M,11
2012,252,Simon,M,-3
2012,253,Israel,M,35
2012,254,Mario,M,30
2012,255,Cesar,M,36
2012,256,Jaylen,M,50
2012,257,King,M,-132
2012,258,Johnathan,M,19
2012,259,Troy,M,15
2012,260,Dean,M,-24
2012,261,Clayton,M,4
2012,262,Dominick,M,-6
2012,263,Jasper,M,-18
2012,264,Tyson,M,13
2012,265,Martin,M,3
2012,266,Kyler,M,13
2012,267,Hector,M,19
2012,268,Cash,M,4
2012,269,Edgar,M,26
2012,270,Edwin,M,35
2012,271,Judah,M,-15
2012,272,Marco,M,-8
2012,273,Shawn,M,26
2012,274,Donovan,M,20
2012,275,Kameron,M,6
2012,276,Andy,M,1
2012,277,Elliott,M,-28
2012,278,Braylon,M,45
2012,279,Dante,M,13
2012,280,Anderson,M,-14
2012,281,Johnny,M,-1
2012,282,Drew,M,-3
2012,283,Sergio,M,4
2012,284,Cruz,M,-16
2012,285,Dalton,M,9
2012,286,Gregory,M,8
2012,287,Rafael,M,13
2012,288,Skyler,M,0
2012,289,Lane,M,19
2012,290,Erik,M,13
2012,291,Finn,M,-11
2012,292,Reid,M,-5
2012,293,Gunner,M,-40
2012,294,Jared,M,27
2012,295,Caiden,M,8
2012,296,Holden,M,-3
2012,297,Emilio,M,-6
2012,298,Fabian,M,7
2012,299,Aden,M,10
2012,300,Brendan,M,37
2012,301,Rowan,M,-8
2012,302,Emiliano,M,19
2012,303,Braden,M,45
2012,304,Jase,M,-257
2012,305,Jax,M,-16
2012,306,Emanuel,M,45
2012,307,Lorenzo,M,-4
2012,308,Amari,M,2
2012,309,Roberto,M,14
2012,310,Beau,M,-42
2012,311,Angelo,M,13
2012,312,Louis,M,-20
2012,313,Derrick,M,12
2012,314,Beckett,M,-16
2012,315,Felix,M,5
2012,316,Dawson,M,1
2012,317,Pedro,M,10
2012,318,Brennan,M,25
2012,319,Frank,M,11
2012,320,Quinn,M,24
2012,321,Dallas,M,-5
2012,322,Romeo,M,-39
2012,323,Maximiliano,M,33
2012,324,Milo,M,-34
2012,325,Waylon,M,-48
2012,326,Joaquin,M,-2
2012,327,Braylen,M,11
2012,328,Allen,M,11
2012,329,Ruben,M,6
2012,330,Colt,M,3
2012,331,Dakota,M,19
2012,332,Julius,M,-10
2012,333,August,M,-62
2012,334,Grady,M,30
2012,335,Cohen,M,-2
2012,336,Brock,M,11
2012,337,Kellen,M,-7
2012,338,Brycen,M,20
2012,339,Desmond,M,-16
2012,340,Malik,M,18
2012,341,Colby,M,27
2012,342,Nehemiah,M,-6
2012,343,Leland,M,14
2012,344,Marcos,M,4
2012,345,Jett,M,14
2012,346,Ty,M,27
2012,347,Marshall,M,9
2012,348,Taylor,M,12
2012,349,Karter,M,-42
2012,350,Phillip,M,-28
2012,351,Corey,M,38
2012,352,Ali,M,-20
2012,353,Dillon,M,7
2012,354,Adan,M,19
2012,355,Arthur,M,16
2012,356,Leon,M,-51
2012,357,Maverick,M,-70
2012,358,Titus,M,-4
2012,359,Brooks,M,14
2012,360,Tristen,M,7
2012,361,Dexter,M,-23
2012,362,Keith,M,-6
2012,363,Emerson,M,-24
2012,364,Karson,M,-2
2012,365,Landyn,M,-18
2012,366,Pablo,M,9
2012,367,Knox,M,-66
2012,368,Armando,M,25
2012,369,Cade,M,22
2012,370,Enrique,M,16
2012,371,Gerardo,M,12
2012,372,Reed,M,5
2012,373,Kellan,M,10
2012,374,Jayson,M,23
2012,375,Barrett,M,-61
2012,376,Walter,M,2
2012,377,Dustin,M,8
2012,378,Ronald,M,37
2012,379,Kolton,M,-25
2012,380,Phoenix,M,-8
2012,381,Trent,M,6
2012,382,Scott,M,11
2012,383,Ismael,M,7
2012,384,Julio,M,20
2012,385,Danny,M,36
2012,386,Kason,M,-30
2012,387,Jay,M,-11
2012,388,Tate,M,-4
2012,389,Messiah,M,-244
2012,390,Trey,M,66
2012,391,Gideon,M,-20
2012,392,Esteban,M,10
2012,393,Abram,M,-49
2012,394,Keaton,M,29
2012,395,Jakob,M,61
2012,396,Devon,M,46
2012,397,Braydon,M,27
2012,398,Jaime,M,17
2012,399,Darius,M,19
2012,400,Donald,M,23
2012,401,Izaiah,M,11
2012,402,Albert,M,9
2012,403,Damon,M,-11
2012,404,Raul,M,44
2012,405,River,M,-19
2012,406,Archer,M,-40
2012,407,Colten,M,21
2012,408,Philip,M,2
2012,409,Atticus,M,-56
2012,410,Gustavo,M,-27
2012,411,Walker,M,-6
2012,412,Matteo,M,27
2012,413,Randy,M,57
2012,414,Saul,M,15
2012,415,Rocco,M,15
2012,416,Davis,M,-19
2012,417,Noel,M,-39
2012,418,Enzo,M,15
2012,419,Orion,M,-52
2012,420,Jamari,M,-23
2012,421,Remington,M,-56
2012,422,Bruce,M,-47
2012,423,Darren,M,8
2012,424,Dennis,M,11
2012,425,Larry,M,28
2012,426,Russell,M,24
2012,427,Mathew,M,19
2012,428,Tony,M,19
2012,429,Chris,M,-30
2012,430,Porter,M,-20
2012,431,Armani,M,-68
2012,432,Zachariah,M,-30
2012,433,Rodrigo,M,11
2012,434,Hugo,M,-5
2012,435,Solomon,M,-10
2012,436,Ari,M,-72
2012,437,Kade,M,25
2012,438,Zaiden,M,-53
2012,439,Kamden,M,-8
2012,440,Quentin,M,35
2012,441,Mohamed,M,12
2012,442,Curtis,M,4
2012,443,Issac,M,18
2012,444,Jerry,M,50
2012,445,Leonel,M,-15
2012,446,Khalil,M,-15
2012,447,Alberto,M,27
2012,448,Gianni,M,-69
2012,449,Alec,M,28
2012,450,Gunnar,M,-50
2012,451,Moises,M,19
2012,452,Lawrence,M,-1
2012,453,Adriel,M,-1
2012,454,Alijah,M,-4
2012,455,Chandler,M,14
2012,456,Payton,M,60
2012,457,Ronan,M,0
2012,458,Prince,M,-22
2012,459,Ricky,M,4
2012,460,Maximilian,M,26
2012,461,Orlando,M,-23
2012,462,Arturo,M,31
2012,463,Jimmy,M,44
2012,464,Mitchell,M,46
2012,465,Cason,M,-41
2012,466,Jonas,M,-23
2012,467,Malcolm,M,-30
2012,468,Cyrus,M,-44
2012,469,Muhammad,M,-12
2012,470,Jalen,M,69
2012,471,Kasen,M,-55
2012,472,Marvin,M,6
2012,473,Warren,M,-25
2012,474,Mauricio,M,30
2012,475,Rhys,M,-12
2012,476,Dane,M,6
2012,477,Kendrick,M,-43
2012,478,Ryland,M,26
2012,479,Pierce,M,6
2012,480,Johan,M,-21
2012,481,Rory,M,-118
2012,482,Uriel,M,34
2012,483,Reece,M,43
2012,484,Bryant,M,35
2012,485,Casey,M,62
2012,486,Major,M,-504
2012,487,Nikolas,M,11
2012,488,Ibrahim,M,21
2012,489,Sullivan,M,-34
2012,490,Finnegan,M,11
2012,491,Arjun,M,-33
2012,492,Alfredo,M,7
2012,493,Royce,M,-37
2012,494,Ahmed,M,-37
2012,495,Lance,M,27
2012,496,Jamison,M,0
2012,497,Ramon,M,-7
2012,498,Amare,M,72
2012,499,Brenden,M,36
2012,500,Dominik,M,-25
2012,501,Brayan,M,73
2012,502,Maurice,M,38
2012,503,Mekhi,M,20
2012,504,Case,M,-167
2012,505,Kristopher,M,13
2012,506,Kobe,M,28
2012,507,Zackary,M,56
2012,508,Rhett,M,-56
2012,509,Deandre,M,-1
2012,510,Jaxton,M,-87
2012,511,Jensen,M,-97
2012,512,Tobias,M,-24
2012,513,Isaias,M,-25
2012,514,Channing,M,-158
2012,515,Justice,M,2
2012,516,Talon,M,0
2012,517,Ezequiel,M,-42
2012,518,Sam,M,36
2012,519,Yahir,M,89
2012,520,Kash,M,-102
2012,521,Alvin,M,-27
2012,522,Jacoby,M,36
2012,523,Nico,M,29
2012,524,Ace,M,-47
2012,525,Moshe,M,-17
2012,526,Nash,M,5
2012,527,Joe,M,37
2012,528,Quinton,M,-1
2012,529,Franklin,M,27
2012,530,Cannon,M,11
